24424,8
24425,8
24426,8
24427,1
24428,6
24429,2
24430,8
24431,2
24432,2
24433,8
24434,3
24435,1
24436,2
24437,6
24438,2
24439,1
24440,0
24441,6
24442,6
24443,2
24444,6
24445,9
24446,6
24447,6
24448,2
24449,8
24450,8
24451,2
24452,9
24453,0
24454,2
24455,2
24456,9
24457,1
24458,2
24459,1
24460,6
24461,8
24462,2
24463,2
24464,8
24465,0
24466,3
24467,6
24468,0
24469,6
24470,2
24471,3
24472,3
24473,6
24474,0
24475,8
24476,1
24477,9
24478,6
24479,9
24480,2
24481,2
24482,2
24483,8
24484,1
24485,8
24486,6
24487,7
24488,2
24489,8
24490,8
24491,2
24492,8
24493,2
24494,2
24495,2
24496,8
24497,8
24498,2
24499,0
24500,1
24501,6
24502,1
24503,2
24504,8
24505,2
24506,3
24507,2
24508,2
24509,8
24510,1
24511,2
24512,9
24513,2
24514,6
24515,2
24516,2
24517,6
24518,2
24519,1
24520,2
24521,0
24522,9
24523,9
24524,6
24525,6
24526,6
24527,6
24528,2
24529,3
24530,8
24531,6
24532,2
24533,8
24534,8
24535,2
24536,9
24537,3
24538,7
24539,9
24540,3
24541,8
24542,6
24543,8
24544,6
24545,6
24546,2
24547,9
24548,8
24549,6
24550,6
24551,8
24552,2
24553,3
24554,6
24555,2
24556,8
24557,9
24558,2
24559,0
24560,2
24561,6
24562,3
24563,8
24564,2
24565,6
24566,6
24567,2
24568,7
24569,6
24570,2
24571,8
24572,1
24573,2
24574,8
24575,6
24576,2
24577,0
24578,2
24579,2
24580,2
24581,9
24582,7
24583,6
24584,2
24585,9
24586,8
24587,2
24588,2
24589,2
24590,6
24591,2
24592,9
24593,2
24594,2
24595,1
24596,2
24597,8
24598,9
24599,2
24600,3
24601,3
24602,8
24603,2
24604,6
24605,6
24606,5
24607,7
24608,2
24609,2
24610,2
24611,8
24612,6
24613,6
24614,1
24615,6
24616,6
24617,8
24618,6
24619,2
24620,1
24621,6
24622,3
24623,6
24624,2
24625,7
24626,9
24627,6
24628,2
24629,6
24630,8
24631,6
24632,3
24633,2
24634,2
24635,6
24636,9
24637,3
24638,6
24639,1
24640,6
24641,1
24642,6
24643,2
24644,6
24645,2
24646,9
24647,7
24648,9
24649,9
24650,2
24651,6
24652,9
24653,2
24654,1
24655,2
24656,6
24657,8
24658,8
24659,2
24660,9
24661,6
24662,2
24663,2
24664,8
24665,9
24666,3
24667,2
24668,9
24669,6
24670,6
24671,2
24672,9
24673,0
24674,8
24675,2
24676,2
24677,1
24678,2
24679,9
24680,0
24681,6
24682,2
24683,2
24684,6
24685,6
24686,8
24687,8
24688,0
24689,2
24690,6
24691,8
24692,9
24693,1
24694,2
24695,1
24696,2
24697,0
24698,6
24699,7
24700,2
24701,9
24702,2
24703,8
24704,2
24705,3
24706,2
24707,2
24708,8
24709,6
24710,2
24711,3
24712,9
24713,7
24714,2
24715,1
24716,0
24717,9
24718,3
24719,6
24720,2
24721,6
24722,8
24723,9
24724,8
24725,2
24726,2
24727,2
24728,1
24729,6
24730,2
24731,2
24732,6
24733,9
24734,6
24735,2
24736,9
24737,0
24738,9
24739,3
24740,6
24741,2
24742,6
24743,2
24744,8
24745,3
24746,8
24747,6
24748,6
24749,8
24750,6
24751,0
24752,6
24753,7
24754,6
24755,2
24756,2
24757,8
24758,8
24759,2
24760,8
24761,8
24762,2
24763,6
24764,6
24765,9
24766,1
24767,2
24768,8
24769,2
24770,8
24771,2
24772,2
24773,2
24774,6
24775,1
24776,8
24777,2
24778,8
24779,3
24780,1
24781,6
24782,2
24783,6
24784,0
24785,8
24786,8
24787,8
24788,0
24789,6
24790,2
24791,2
24792,8
24793,6
24794,8
24795,6
24796,6
24797,8
24798,0
24799,8
24800,6
24801,0
24802,6
24803,2
24804,6
24805,9
24806,1
24807,8
24808,2
24809,1
24810,8
24811,2
24812,2
24813,2
24814,8
24815,8
24816,0
24817,8
24818,8
24819,6
24820,8
24821,2
24822,9
24823,6
24824,2
24825,2
24826,9
24827,6
24828,8
24829,9
24830,1
24831,9
24832,2
24833,2
24834,6
24835,2
24836,1
24837,2
24838,1
24839,1
24840,7
24841,3
24842,9
24843,3
24844,1
24845,8
24846,8
24847,3
24848,1
24849,6
24850,6
24851,6
24852,9
24853,0
24854,8
24855,6
24856,2
24857,6
24858,6
24859,2
24860,6
24861,2
24862,9
24863,8
24864,6
24865,6
24866,6
24867,2
24868,6
24869,1
24870,2
24871,1
24872,6
24873,6
24874,2
24875,2
24876,2
24877,2
24878,2
24879,8
24880,2
24881,2
24882,2
24883,2
24884,6
24885,1
24886,2
24887,6
24888,8
24889,6
24890,6
24891,9
24892,6
24893,9
24894,6
24895,6
24896,9
24897,8
24898,6
24899,8
24900,8
24901,2
24902,6
24903,2
24904,1
24905,2
24906,6
24907,8
24908,1
24909,2
24910,8
24911,2
24912,2
24913,8
24914,2
24915,8
24916,2
24917,3
24918,2
24919,3
24920,6
24921,2
24922,8
24923,6
24924,3
24925,2
24926,2
24927,2
24928,6
24929,2
24930,9
24931,2
24932,8
24933,6
24934,2
24935,6
24936,9
24937,6
24938,2
24939,2
24940,6
24941,6
24942,8
24943,2
24944,1
24945,9
24946,2
24947,2
24948,2
24949,2
24950,6
24951,2
24952,2
24953,8
24954,2
24955,2
24956,6
24957,2
24958,8
24959,2
24960,0
24961,8
24962,2
24963,1
24964,1
24965,2
24966,2
24967,6
24968,8
24969,6
24970,9
24971,8
24972,2
24973,2
24974,2
24975,2
24976,6
24977,2
24978,7
24979,1
24980,2
24981,2
24982,6
24983,1
24984,8
24985,6
24986,2
24987,6
24988,2
24989,9
24990,2
24991,2
24992,8
24993,6
24994,6
24995,3
24996,6
24997,6
24998,6
24999,1
25000,6
25001,2
25002,7
25003,2
25004,9
25005,2
25006,2
25007,9
25008,6
25009,6
25010,2
25011,6
25012,8
25013,6
25014,6
25015,6
25016,2
25017,2
25018,9
25019,3
25020,6
25021,6
25022,1
25023,2
25024,2
25025,2
25026,1
25027,2
25028,6
25029,9
25030,9
25031,3
25032,9
25033,2
25034,9
25035,2
25036,3
25037,2
25038,0
25039,1
25040,2
25041,8
25042,2
25043,6
25044,2
25045,6
25046,6
25047,2
25048,2
25049,9
25050,9
25051,8
25052,0
25053,1
25054,8
25055,6
25056,9
25057,2
25058,3
25059,2
25060,0
25061,2
25062,3
25063,6
25064,2
25065,9
25066,0
25067,2
25068,8
25069,8
25070,6
25071,8
25072,2
25073,6
25074,8
25075,6
25076,3
25077,8
25078,0
25079,9
25080,2
25081,3
25082,6
25083,8
25084,8
25085,2
25086,2
25087,2
25088,7
25089,0
25090,2
25091,2
25092,6
25093,6
25094,1
25095,2
25096,2
25097,2
25098,1
25099,8
25100,3
25101,8
25102,2
25103,2
25104,2
25105,1
25106,9
25107,2
25108,6
25109,6
25110,6
25111,6
25112,1
25113,8
25114,8
25115,8
25116,0
25117,8
25118,8
25119,2
25120,1
25121,6
25122,2
25123,9
25124,8
25125,2
25126,6
25127,2
25128,2
25129,6
25130,2
25131,7
25132,2
25133,6
25134,6
25135,2
25136,8
25137,2
25138,2
25139,6
25140,2
25141,6
25142,2
25143,7
25144,6
25145,6
25146,1
25147,2
25148,6
25149,9
25150,2
25151,8
25152,6
25153,6
25154,9
25155,6
25156,6
25157,2
25158,9
25159,8
25160,2
25161,2
25162,9
25163,6
25164,6
25165,6
25166,2
25167,1
25168,0
25169,9
25170,8
25171,2
25172,9
25173,3
25174,8
25175,6
25176,8
25177,2
25178,2
25179,6
25180,1
25181,8
25182,2
25183,0
25184,6
25185,8
25186,0
25187,6
25188,2
25189,2
25190,3
25191,2
25192,7
25193,1
25194,9
25195,2
25196,2
25197,6
25198,6
25199,8
25200,9
25201,6
25202,2
25203,2
25204,3
25205,6
25206,9
25207,6
25208,2
25209,8
25210,8
25211,6
25212,1
25213,9
25214,2
25215,3
25216,8
25217,6
25218,2
25219,9
25220,6
25221,6
25222,6
25223,9
25224,6
25225,1
25226,9
25227,0
25228,6
25229,9
25230,2
25231,9
25232,6
25233,2
25234,9
25235,0
25236,7
25237,8
25238,2
25239,2
25240,8
25241,6
25242,2
25243,1
25244,3
25245,8
25246,2
25247,6
25248,7
25249,8
25250,2
25251,0
25252,6
25253,0
25254,2
25255,2
25256,6
25257,2
25258,6
25259,1
25260,2
25261,2
25262,3
25263,9
25264,1
25265,2
25266,8
25267,8
25268,6
25269,2
25270,8
25271,2
25272,2
25273,0
25274,9
25275,6
25276,0
25277,6
25278,2
25279,2
25280,2
25281,2
25282,9
25283,6
25284,6
25285,2
25286,6
25287,6
25288,6
25289,8
25290,2
25291,3
25292,2
25293,6
25294,2
25295,3
25296,6
25297,2
25298,2
25299,6
25300,2
25301,6
25302,9
25303,0
25304,2
25305,9
25306,8
25307,0
25308,2
25309,1
25310,3
25311,2
25312,6
25313,8
25314,2
25315,0
25316,2
25317,6
25318,2
25319,9
25320,8
25321,8
25322,8
25323,6
25324,2
25325,7
25326,2
25327,2
25328,8
25329,3
25330,2
25331,2
25332,9
25333,8
25334,0
25335,8
25336,8
25337,0
25338,2
25339,6
25340,0
25341,2
25342,6
25343,2
25344,6
25345,6
25346,2
25347,2
25348,1
25349,2
25350,6
25351,8
25352,2
25353,2
25354,6
25355,3
25356,6
25357,0
25358,6
25359,2
25360,2
25361,2
25362,2
25363,2
25364,6
25365,6
25366,2
25367,2
25368,6
25369,9
25370,8
25371,6
25372,2
25373,2
25374,1
25375,2
25376,2
25377,2
25378,6
25379,2
25380,7
25381,6
25382,0
25383,3
25384,5
25385,2
25386,6
25387,6
25388,2
25389,8
25390,2
25391,8
25392,8
25393,2
25394,2
25395,6
25396,8
25397,2
25398,6
25399,1
25400,8
25401,9
25402,1
25403,6
25404,2
25405,2
25406,2
25407,8
25408,1
25409,6
25410,8
25411,2
25412,2
25413,1
25414,8
25415,6
25416,2
25417,0
25418,2
25419,2
25420,0
25421,9
25422,2
25423,2
25424,2
25425,2
25426,2
25427,2
25428,0
25429,0
25430,6
25431,2
25432,2
25433,8
25434,6
25435,1
25436,3
25437,8
25438,2
25439,2
25440,0
25441,2
25442,8
25443,3
25444,1
25445,6
25446,0
25447,0
25448,2
25449,1
25450,1
25451,2
25452,6
25453,6
25454,6
25455,6
25456,7
25457,2
25458,3
25459,8
25460,2
25461,1
25462,2
25463,6
25464,8
25465,2
25466,2
25467,6
25468,2
25469,6
25470,9
25471,2
25472,1
25473,6
25474,3
25475,2
25476,6
25477,2
25478,2
25479,9
25480,8
25481,8
25482,1
25483,2
25484,8
25485,1
25486,1
25487,6
25488,2
25489,2
25490,9
25491,2
25492,2
25493,0
25494,2
25495,6
25496,3
25497,1
25498,6
25499,0
25500,6
25501,2
25502,9
25503,2
25504,1
25505,2
25506,2
25507,8
25508,6
25509,0
25510,8
25511,6
25512,2
25513,6
25514,3
25515,2
25516,2
25517,9
25518,2
25519,1
25520,2
25521,6
25522,2
25523,2
25524,6
25525,2
25526,2
25527,3
25528,2
25529,6
25530,8
25531,6
25532,8
25533,6
25534,8
25535,6
25536,8
25537,6
25538,6
25539,9
25540,2
25541,2
25542,2
25543,2
25544,6
25545,6
25546,8
25547,8
25548,9
25549,6
25550,8
25551,9
25552,2
25553,6
25554,6
25555,8
25556,2
25557,2
25558,1
25559,8
25560,2
25561,1
25562,8
25563,2
25564,9
25565,9
25566,2
25567,2
25568,2
25569,8
25570,8
25571,2
25572,2
25573,2
25574,8
25575,2
25576,1
25577,2
25578,6
25579,8
25580,8
25581,3
25582,2
25583,3
25584,1
25585,6
25586,3
25587,6
25588,9
25589,0
25590,6
25591,6
25592,2
25593,6
25594,6
25595,8
25596,2
25597,2
25598,1
25599,8
25600,1
25601,9
25602,6
25603,8
25604,9
25605,6
25606,2
25607,2
25608,8
25609,2
25610,9
25611,6
25612,2
25613,2
25614,6
25615,9
25616,9
25617,9
25618,2
25619,2
25620,2
25621,0
25622,2
25623,9
25624,6
25625,2
25626,2
25627,6
25628,0
25629,2
25630,9
25631,9
25632,2
25633,2
25634,2
25635,6
25636,6
25637,6
25638,6
25639,2
25640,2
25641,2
25642,6
25643,6
25644,2
25645,2
25646,9
25647,3
25648,0
25649,3
25650,0
25651,8
25652,8
25653,2
25654,9
25655,2
25656,2
25657,6
25658,6
25659,0
25660,2
25661,6
25662,6
25663,6
25664,2
25665,2
25666,2
25667,2
25668,2
25669,8
25670,8
25671,0
25672,8
25673,6
25674,8
25675,2
25676,0
25677,8
25678,6
25679,2
25680,2
25681,8
25682,6
25683,0
25684,2
25685,8
25686,2
25687,0
25688,2
25689,6
25690,2
25691,8
25692,1
25693,1
25694,2
25695,6
25696,8
25697,8
25698,6
25699,6
25700,6
25701,6
25702,9
25703,6
25704,6
25705,6
25706,2
25707,9
25708,0
25709,6
25710,8
25711,1
25712,3
25713,6
25714,0
25715,2
25716,6
25717,7
25718,2
25719,1
25720,6
25721,1
25722,2
25723,2
25724,1
25725,8
25726,1
25727,2
25728,9
25729,6
25730,2
25731,8
25732,9
25733,8
25734,6
25735,6
25736,8
25737,6
25738,8
25739,1
25740,6
25741,6
25742,8
25743,8
25744,6
25745,6
25746,9
25747,0
25748,8
25749,6
25750,9
25751,6
25752,9
25753,2
25754,8
25755,9
25756,0
25757,0
25758,0
25759,2
25760,6
25761,0
25762,2
25763,2
25764,2
25765,3
25766,8
25767,0
25768,2
25769,2
25770,8
25771,6
25772,2
25773,1
25774,1
25775,8
25776,6
25777,9
25778,3
25779,2
25780,6
25781,2
25782,3
25783,8
25784,8
25785,8
25786,1
25787,2
25788,6
25789,2
25790,2
25791,8
25792,6
25793,9
25794,6
25795,3
25796,9
25797,8
25798,2
25799,2
25800,2
25801,2
25802,6
25803,1
25804,2
25805,2
25806,8
25807,0
25808,2
25809,2
25810,2
25811,0
25812,2
25813,2
25814,6
25815,2
25816,2
25817,2
25818,6
25819,0
25820,6
25821,6
25822,8
25823,6
25824,2
25825,2
25826,2
25827,2
25828,9
25829,6
25830,9
25831,6
25832,7
25833,2
25834,2
25835,2
25836,0
25837,6
25838,9
25839,2
25840,2
25841,2
25842,6
25843,2
25844,6
25845,9
25846,2
25847,6
25848,2
25849,6
25850,6
25851,2
25852,1
25853,9
25854,2
25855,3
25856,6
25857,2
25858,9
25859,0
25860,2
25861,8
25862,2
25863,0
25864,2
25865,6
25866,2
25867,2
25868,3
25869,0
25870,6
25871,9
25872,2
25873,6
25874,0
25875,9
25876,2
25877,2
25878,6
25879,6
25880,1
25881,8
25882,3
25883,9
25884,1
25885,2
25886,9
25887,6
25888,2
25889,1
25890,7
25891,6
25892,9
25893,8
25894,2
25895,6
25896,2
25897,6
25898,1
25899,8
25900,2
25901,6
25902,9
25903,2
25904,6
25905,6
25906,6
25907,8
25908,2
25909,0
25910,2
25911,8
25912,9
25913,9
25914,2
25915,6
25916,8
25917,3
25918,1
25919,0
25920,8
25921,6
25922,2
25923,2
25924,6
25925,0
25926,2
25927,1
25928,2
25929,2
25930,2
25931,2
25932,9
25933,9
25934,9
25935,8
25936,1
25937,0
25938,8
25939,8
25940,8
25941,6
25942,2
25943,8
25944,1
25945,2
25946,0
25947,0
25948,2
25949,8
25950,6
25951,2
25952,2
25953,6
25954,2
25955,2
25956,0
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,6
25964,6
25965,2
25966,2
25967,2
25968,6
25969,9
25970,0
25971,2
25972,6
25973,8
25974,6
25975,6
25976,1
25977,6
25978,0
25979,8
25980,6
25981,2
25982,2
25983,2
25984,8
25985,6
25986,6
25987,9
25988,0
25989,6
25990,8
25991,6
25992,8
25993,8
25994,9
25995,6
25996,2
25997,1
25998,2
25999,9
26000,6
26001,7
26002,0
26003,0
26004,8
26005,2
26006,8
26007,2
26008,1
26009,2
26010,6
26011,6
26012,9
26013,2
26014,6
26015,1
26016,2
26017,6
26018,3
26019,8
26020,2
26021,6
26022,2
26023,9
26024,1
26025,8
26026,6
26027,0
26028,1
26029,1
26030,8
26031,2
26032,9
26033,8
26034,0
26035,6
26036,0
26037,2
26038,6
26039,2
26040,2
26041,9
26042,2
26043,8
26044,8
26045,9
26046,2
26047,2
26048,6
26049,1
26050,1
26051,2
26052,8
26053,1
26054,8
26055,2
26056,6
26057,6
26058,2
26059,2
26060,1
26061,8
26062,2
26063,2
26064,2
26065,8
26066,8
26067,6
26068,9
26069,8
26070,2
26071,8
26072,2
26073,1
26074,3
26075,8
26076,6
26077,8
26078,2
26079,6
26080,2
26081,6
26082,1
26083,2
26084,9
26085,6
26086,2
26087,1
26088,6
26089,8
26090,8
26091,8
26092,1
26093,8
26094,1
26095,2
26096,8
26097,1
26098,6
26099,9
26100,1
26101,3
26102,9
26103,2
26104,0
26105,6
26106,6
26107,2
26108,2
26109,3
26110,3
26111,6
26112,2
26113,2
26114,2
26115,3
26116,2
26117,2
26118,6
26119,2
26120,0
26121,1
26122,2
26123,8
26124,8
26125,1
26126,6
26127,2
26128,8
26129,2
26130,6
26131,2
26132,2
26133,8
26134,6
26135,9
26136,8
26137,2
26138,2
26139,6
26140,7
26141,2
26142,2
26143,9
26144,9
26145,0
26146,2
26147,6
26148,6
26149,2
26150,2
26151,0
26152,6
26153,2
26154,7
26155,8
26156,6
26157,2
26158,8
26159,2
26160,6
26161,6
26162,2
26163,1
26164,3
26165,2
26166,2
26167,6
26168,0
26169,3
26170,1
26171,2
26172,2
26173,8
26174,1
26175,8
26176,6
26177,6
26178,6
26179,9
26180,3
26181,9
26182,2
26183,2
26184,2
26185,1
26186,6
26187,2
26188,2
26189,2
26190,1
26191,3
26192,2
26193,8
26194,2
26195,1
26196,6
26197,3
26198,6
26199,2
26200,7
26201,1
26202,8
26203,2
26204,2
26205,2
26206,1
26207,9
26208,8
26209,8
26210,2
26211,2
26212,3
26213,9
26214,0
26215,3
26216,6
26217,6
26218,2
26219,9
26220,2
26221,6
26222,3
26223,8
26224,2
26225,0
26226,5
26227,6
26228,8
26229,8
26230,1
26231,2
26232,0
26233,3
26234,2
26235,2
26236,2
26237,3
26238,3
26239,6
26240,3
26241,0
26242,0
26243,2
26244,6
26245,6
26246,2
26247,8
26248,0
26249,6
26250,8
26251,1
26252,2
26253,2
26254,6
26255,2
26256,6
26257,2
26258,6
26259,3
26260,6
26261,1
26262,2
26263,6
26264,6
26265,1
26266,8
26267,9
26268,6
26269,2
26270,2
26271,8
26272,6
26273,2
26274,6
26275,6
26276,2
26277,1
26278,9
26279,6
26280,2
26281,6
26282,2
26283,1
26284,0
26285,6
26286,6
26287,3
26288,8
26289,6
26290,6
26291,2
26292,9
26293,8
26294,1
26295,8
26296,6
26297,6
26298,2
26299,0
26300,9
26301,6
26302,0
26303,8
26304,2
26305,6
26306,1
26307,0
26308,3
26309,6
26310,2
26311,8
26312,2
26313,6
26314,1
26315,8
26316,6
26317,6
26318,2
26319,8
26320,6
26321,6
26322,2
26323,8
26324,2
26325,6
26326,8
26327,2
26328,2
26329,2
26330,2
26331,6
26332,2
26333,2
26334,8
26335,9
26336,6
26337,6
26338,6
26339,2
26340,8
26341,8
26342,2
26343,2
26344,1
26345,1
26346,9
26347,8
26348,2
26349,1
26350,2
26351,6
26352,2
26353,7
26354,2
26355,6
26356,2
26357,9
26358,2
26359,6
26360,2
26361,9
26362,3
26363,2
26364,2
26365,6
26366,0
26367,8
26368,7
26369,2
26370,6
26371,0
26372,9
26373,2
26374,2
26375,8
26376,8
26377,9
26378,6
26379,9
26380,9
26381,6
26382,2
26383,6
26384,0
26385,2
26386,1
26387,6
26388,0
26389,1
26390,2
26391,8
26392,0
26393,2
26394,2
26395,8
26396,2
26397,7
26398,8
26399,8
26400,6
26401,6
26402,1
26403,6
26404,2
26405,8
26406,2
26407,9
26408,6
26409,1
26410,0
26411,2
26412,2
26413,6
26414,9
26415,2
26416,8
26417,2
26418,6
26419,2
26420,6
26421,8
26422,2
26423,9
26424,7
26425,1
26426,8
26427,1
26428,2
26429,2
26430,9
26431,6
26432,6
26433,2
26434,8
26435,9
26436,2
26437,6
26438,1
26439,2
26440,6
26441,6
26442,8
26443,2
26444,0
26445,2
26446,2
26447,8
26448,2
26449,6
26450,2
26451,2
26452,9
26453,0
26454,7
26455,8
26456,2
26457,2
26458,2
26459,2
26460,9
26461,8
26462,2
26463,8
26464,2
26465,6
26466,1
26467,2
26468,1
26469,8
26470,2
26471,0
26472,9
26473,2
26474,1
26475,1
26476,1
26477,0
26478,6
26479,9
26480,8
26481,2
26482,1
26483,2
26484,8
26485,6
26486,8
26487,8
26488,1
26489,2
26490,9
26491,6
26492,9
26493,8
26494,9
26495,8
26496,9
26497,6
26498,2
26499,9
26500,6
26501,8
26502,2
26503,2
26504,2
26505,6
26506,2
26507,2
26508,9
26509,7
26510,8
26511,2
26512,0
26513,6
26514,6
26515,6
26516,8
26517,6
26518,9
26519,6
26520,8
26521,0
26522,2
26523,1
26524,6
26525,6
26526,2
26527,6
26528,6
26529,8
26530,2
26531,2
26532,3
26533,1
26534,2
26535,0
26536,7
26537,2
26538,2
26539,3
26540,9
26541,0
26542,9
26543,2
26544,6
26545,8
26546,2
26547,0
26548,2
26549,2
26550,6
26551,0
26552,2
26553,4
26554,2
26555,8
26556,0
26557,0
26558,2
26559,3
26560,6
26561,2
26562,2
26563,2
26564,6
26565,8
26566,6
26567,0
26568,1
26569,2
26570,0
26571,2
26572,6
26573,9
26574,6
26575,2
26576,2
26577,9
26578,3
26579,8
26580,6
26581,2
26582,6
26583,2
26584,6
26585,9
26586,0
26587,2
26588,2
26589,9
26590,2
26591,2
26592,6
26593,2
26594,2
26595,0
26596,6
26597,9
26598,2
26599,2
26600,6
26601,8
26602,8
26603,2
26604,2
26605,2
26606,8
26607,6
26608,2
26609,8
26610,6
26611,8
26612,0
26613,6
26614,2
26615,8
26616,8
26617,2
26618,8
26619,8
26620,3
26621,0
26622,3
26623,1
26624,2
26625,1
26626,0
26627,9
26628,0
26629,9
26630,1
26631,8
26632,6
26633,2
26634,6
26635,1
26636,1
26637,2
26638,3
26639,7
26640,2
26641,6
26642,6
26643,8
26644,6
26645,3
26646,9
26647,9
26648,2
26649,9
26650,2
26651,0
26652,3
26653,8
26654,6
26655,3
26656,6
26657,1
26658,9
26659,2
26660,8
26661,2
26662,2
26663,0
26664,6
26665,9
26666,1
26667,2
26668,6
26669,2
26670,2
26671,6
26672,6
26673,8
26674,1
26675,2
26676,6
26677,8
26678,2
26679,0
26680,6
26681,2
26682,2
26683,6
26684,6
26685,9
26686,2
26687,9
26688,6
26689,6
26690,2
26691,8
26692,6
26693,1
26694,1
26695,6
26696,1
26697,2
26698,1
26699,6
26700,2
26701,2
26702,3
26703,6
26704,0
26705,8
26706,2
26707,6
26708,2
26709,9
26710,6
26711,2
26712,6
26713,9
26714,8
26715,8
26716,2
26717,6
26718,6
26719,6
26720,6
26721,2
26722,6
26723,8
26724,8
26725,9
26726,2
26727,9
26728,2
26729,8
26730,2
26731,2
26732,2
26733,0
26734,8
26735,2
26736,8
26737,8
26738,0
26739,2
26740,6
26741,8
26742,3
26743,6
26744,3
26745,2
26746,2
26747,9
26748,8
26749,3
26750,6
26751,6
26752,8
26753,9
26754,2
26755,2
26756,6
26757,2
26758,6
26759,8
26760,2
26761,8
26762,2
26763,9
26764,2
26765,6
26766,2
26767,9
26768,8
26769,9
26770,8
26771,0
26772,2
26773,6
26774,9
26775,6
26776,2
26777,0
26778,2
26779,2
26780,2
26781,6
26782,1
26783,8
26784,6
26785,0
26786,6
26787,9
26788,9
26789,6
26790,3
26791,0
26792,2
26793,0
26794,2
26795,6
26796,8
26797,1
26798,0
26799,8
26800,8
26801,6
26802,6
26803,6
26804,0
26805,2
26806,6
26807,2
26808,1
26809,8
26810,2
26811,3
26812,0
26813,2
26814,0
26815,8
26816,7
26817,2
26818,8
26819,2
26820,6
26821,6
26822,2
26823,2
26824,2
26825,0
26826,9
26827,8
26828,3
26829,6
26830,3
26831,2
26832,9
26833,9
26834,8
26835,9
26836,9
26837,2
26838,8
26839,8
26840,0
26841,6
26842,9
26843,2
26844,0
26845,0
26846,2
26847,6
26848,2
26849,2
26850,2
26851,8
26852,3
26853,7
26854,6
26855,8
26856,6
26857,6
26858,9
26859,6
26860,6
26861,9
26862,3
26863,8
26864,9
26865,2
26866,2
26867,2
26868,2
26869,2
26870,6
26871,2
26872,2
26873,8
26874,2
26875,3
26876,6
26877,6
26878,8
26879,6
26880,6
26881,9
26882,2
26883,6
26884,8
26885,2
26886,9
26887,2
26888,2
26889,9
26890,8
26891,6
26892,2
26893,6
26894,2
26895,2
26896,2
26897,8
26898,2
26899,2
26900,6
26901,8
26902,2
26903,6
26904,6
26905,2
26906,1
26907,8
26908,8
26909,8
26910,8
26911,1
26912,2
26913,8
26914,3
26915,0
26916,1
26917,6
26918,9
26919,2
26920,6
26921,8
26922,6
26923,1
26924,2
26925,8
26926,2
26927,2
26928,3
26929,7
26930,3
26931,6
26932,9
26933,8
26934,9
26935,6
26936,2
26937,2
26938,6
26939,6
26940,6
26941,8
26942,2
26943,8
26944,1
26945,2
26946,6
26947,8
26948,2
26949,0
26950,8
26951,8
26952,2
26953,9
26954,2
26955,1
26956,2
26957,6
26958,0
26959,2
26960,6
26961,6
26962,2
26963,2
26964,0
26965,2
26966,6
26967,9
26968,8
26969,9
26970,6
26971,8
26972,0
26973,2
26974,8
26975,6
26976,9
26977,8
26978,6
26979,2
26980,1
26981,7
26982,6
26983,6
26984,2
26985,8
26986,6
26987,1
26988,2
26989,3
26990,2
26991,8
26992,9
26993,0
26994,8
26995,2
26996,6
26997,0
26998,9
26999,6
27000,1
27001,2
27002,2
27003,3
27004,6
27005,9
27006,0
27007,2
27008,6
27009,2
27010,3
27011,2
27012,1
27013,6
27014,6
27015,0
27016,9
27017,6
27018,6
27019,2
27020,8
27021,6
27022,2
27023,6
27024,2
27025,9
27026,1
27027,6
27028,8
27029,8
27030,2
27031,6
27032,2
27033,3
27034,0
27035,1
27036,2
27037,3
27038,2
27039,2
27040,0
27041,8
27042,0
27043,2
27044,6
27045,2
27046,6
27047,1
27048,9
27049,0
27050,7
27051,2
27052,2
27053,6
27054,8
27055,6
27056,8
27057,1
27058,2
27059,6
27060,9
27061,6
27062,2
27063,8
27064,0
27065,8
27066,6
27067,6
27068,2
27069,0
27070,2
27071,2
27072,9
27073,8
27074,9
27075,2
27076,8
27077,1
27078,6
27079,2
27080,3
27081,9
27082,8
27083,2
27084,9
27085,1
27086,2
27087,9
27088,6
27089,6
27090,2
27091,6
27092,0
27093,2
27094,6
27095,0
27096,2
27097,8
27098,2
27099,2
27100,8
27101,2
27102,8
27103,2
27104,6
27105,6
27106,6
27107,0
27108,2
27109,6
27110,2
27111,8
27112,2
27113,1
27114,6
27115,6
27116,6
27117,1
27118,2
27119,2
27120,2
27121,6
27122,6
27123,6
27124,2
27125,8
27126,2
27127,6
27128,1
27129,6
27130,8
27131,1
27132,2
27133,9
27134,6
27135,2
27136,2
27137,9
27138,6
27139,6
27140,0
27141,1
27142,1
27143,2
27144,8
27145,2
27146,6
27147,9
27148,2
27149,6
27150,1
27151,6
27152,6
27153,9
27154,2
27155,6
27156,9
27157,6
27158,6
27159,0
27160,1
27161,6
27162,8
27163,9
27164,2
27165,6
27166,2
27167,0
27168,2
27169,2
27170,2
27171,2
27172,8
27173,2
27174,2
27175,3
27176,0
27177,2
27178,8
27179,8
27180,2
27181,8
27182,0
27183,3
27184,6
27185,3
27186,0
27187,8
27188,2
27189,9
27190,1
27191,8
27192,6
27193,8
27194,2
27195,9
27196,0
27197,1
27198,0
27199,6
27200,6
27201,6
27202,2
27203,2
27204,1
27205,2
27206,6
27207,6
27208,2
27209,6
27210,2
27211,2
27212,2
27213,6
27214,6
27215,6
27216,1
27217,6
27218,0
27219,6
27220,8
27221,6
27222,1
27223,8
