24912,9
24913,7
24914,8
24915,0
24916,2
24917,0
24918,2
24919,8
24920,6
24921,0
24922,2
24923,8
24924,0
24925,2
24926,0
24927,2
24928,6
24929,2
24930,9
24931,8
24932,9
24933,9
24934,2
24935,6
24936,9
24937,6
24938,0
24939,0
24940,9
24941,0
24942,0
24943,6
24944,1
24945,4
24946,6
24947,6
24948,2
24949,2
24950,6
24951,2
24952,2
24953,8
24954,6
24955,2
24956,2
24957,0
24958,0
24959,2
24960,0
24961,7
24962,6
24963,1
24964,1
24965,0
24966,8
24967,6
24968,9
24969,6
24970,9
24971,0
24972,2
24973,2
24974,0
24975,0
24976,6
24977,2
24978,7
24979,7
24980,8
24981,2
24982,9
24983,1
24984,3
24985,6
24986,3
24987,6
24988,0
24989,9
24990,8
24991,2
24992,0
24993,0
24994,8
24995,2
24996,6
24997,6
24998,6
24999,2
25000,0
25001,2
25002,7
25003,2
25004,4
25005,0
25006,2
25007,9
25008,6
25009,6
25010,3
25011,6
25012,0
25013,6
25014,0
25015,2
25016,2
25017,0
25018,9
25019,8
25020,6
25021,6
25022,8
25023,8
25024,0
25025,2
25026,1
25027,8
25028,9
25029,9
25030,6
25031,0
25032,9
25033,2
25034,9
25035,2
25036,3
25037,2
25038,0
25039,2
25040,3
25041,7
25042,6
25043,9
25044,0
25045,6
25046,9
25047,0
25048,2
25049,9
25050,9
25051,0
25052,0
25053,1
25054,0
25055,0
25056,9
25057,0
25058,3
25059,6
25060,0
25061,2
25062,0
25063,0
25064,2
25065,9
25066,6
25067,2
25068,0
25069,0
25070,6
25071,9
25072,0
25073,9
25074,0
25075,9
25076,2
25077,0
25078,0
25079,9
25080,2
25081,8
25082,6
25083,9
25084,0
25085,2
25086,0
25087,2
25088,7
25089,0
25090,2
25091,2
25092,0
25093,6
25094,8
25095,2
25096,2
25097,2
25098,1
25099,0
25100,3
25101,7
25102,2
25103,2
25104,8
25105,2
25106,7
25107,0
25108,6
25109,2
25110,9
25111,6
25112,1
25113,8
25114,2
25115,9
25116,0
25117,0
25118,8
25119,2
25120,2
25121,6
25122,2
25123,9
25124,0
25125,0
25126,2
25127,0
25128,0
25129,9
25130,0
25131,7
25132,2
25133,6
25134,6
25135,2
25136,9
25137,2
25138,2
25139,6
25140,2
25141,6
25142,0
25143,7
25144,6
25145,6
25146,1
25147,2
25148,6
25149,9
25150,6
25151,0
25152,6
25153,6
25154,7
25155,4
25156,2
25157,2
25158,9
25159,0
25160,2
25161,2
25162,4
25163,9
25164,6
25165,9
25166,0
25167,1
25168,0
25169,9
25170,0
25171,6
25172,4
25173,3
25174,8
25175,6
25176,7
25177,2
25178,2
25179,9
25180,1
25181,9
25182,0
25183,0
25184,6
25185,8
25186,0
25187,9
25188,2
25189,0
25190,0
25191,2
25192,7
25193,1
25194,9
25195,6
25196,2
25197,9
25198,8
25199,0
25200,9
25201,8
25202,2
25203,0
25204,8
25205,6
25206,9
25207,6
25208,2
25209,8
25210,9
25211,6
25212,1
25213,9
25214,2
25215,3
25216,9
25217,0
25218,2
25219,9
25220,8
25221,6
25222,6
25223,9
25224,6
25225,1
25226,9
25227,2
25228,9
25229,9
25230,2
25231,9
25232,6
25233,8
25234,9
25235,0
25236,7
25237,0
25238,0
25239,2
25240,0
25241,9
25242,2
25243,1
25244,8
25245,9
25246,6
25247,6
25248,7
25249,7
25250,6
25251,0
25252,6
25253,0
25254,2
25255,8
25256,0
25257,6
25258,6
25259,2
25260,2
25261,6
25262,3
25263,9
25264,8
25265,6
25266,0
25267,0
25268,6
25269,2
25270,0
25271,0
25272,2
25273,0
25274,9
25275,2
25276,0
25277,6
25278,2
25279,6
25280,2
25281,2
25282,9
25283,4
25284,6
25285,8
25286,4
25287,0
25288,9
25289,0
25290,2
25291,3
25292,2
25293,6
25294,2
25295,8
25296,0
25297,2
25298,0
25299,6
25300,8
25301,2
25302,7
25303,0
25304,6
25305,9
25306,9
25307,0
25308,2
25309,1
25310,8
25311,2
25312,6
25313,0
25314,2
25315,0
25316,2
25317,6
25318,2
25319,9
25320,0
25321,0
25322,0
25323,6
25324,0
25325,7
25326,2
25327,1
25328,9
25329,8
25330,0
25331,6
25332,6
25333,8
25334,0
25335,0
25336,2
25337,0
25338,2
25339,2
25340,0
25341,2
25342,6
25343,2
25344,3
25345,6
25346,2
25347,8
25348,1
25349,2
25350,6
25351,0
25352,2
25353,2
25354,0
25355,0
25356,9
25357,0
25358,0
25359,8
25360,2
25361,6
25362,0
25363,0
25364,0
25365,9
25366,2
25367,0
25368,9
25369,9
25370,0
25371,6
25372,2
25373,2
25374,1
25375,2
25376,2
25377,2
25378,6
25379,2
25380,7
25381,6
25382,0
25383,0
25384,8
25385,2
25386,6
25387,8
25388,8
25389,0
25390,2
25391,6
25392,8
25393,2
25394,0
25395,6
25396,9
25397,0
25398,6
25399,2
25400,7
25401,0
25402,1
25403,6
25404,8
25405,2
25406,2
25407,0
25408,2
25409,6
25410,0
25411,6
25412,0
25413,7
25414,8
25415,6
25416,2
25417,8
25418,2
25419,0
25420,0
25421,9
25422,8
25423,0
25424,2
25425,0
25426,2
25427,2
25428,2
25429,0
25430,9
25431,2
25432,2
25433,0
25434,0
25435,8
25436,3
25437,8
25438,0
25439,2
25440,0
25441,2
25442,0
25443,3
25444,1
25445,6
25446,2
25447,2
25448,2
25449,1
25450,2
25451,2
25452,2
25453,9
25454,6
25455,8
25456,7
25457,6
25458,3
25459,9
25460,2
25461,1
25462,2
25463,9
25464,0
25465,0
25466,2
25467,6
25468,2
25469,2
25470,9
25471,2
25472,8
25473,6
25474,0
25475,0
25476,9
25477,2
25478,0
25479,7
25480,0
25481,7
25482,1
25483,8
25484,8
25485,8
25486,2
25487,6
25488,2
25489,2
25490,4
25491,0
25492,2
25493,0
25494,2
25495,0
25496,2
25497,1
25498,6
25499,0
25500,6
25501,0
25502,7
25503,2
25504,7
25505,1
25506,2
25507,7
25508,6
25509,0
25510,9
25511,6
25512,2
25513,6
25514,8
25515,2
25516,2
25517,7
25518,0
25519,1
25520,2
25521,9
25522,0
25523,0
25524,9
25525,2
25526,6
25527,8
25528,2
25529,2
25530,8
25531,0
25532,7
25533,6
25534,9
25535,6
25536,7
25537,0
25538,2
25539,9
25540,0
25541,8
25542,2
25543,2
25544,0
25545,6
25546,0
25547,8
25548,7
25549,6
25550,7
25551,9
25552,0
25553,6
25554,8
25555,7
25556,2
25557,2
25558,1
25559,2
25560,6
25561,0
25562,2
25563,0
25564,9
25565,9
25566,2
25567,8
25568,0
25569,7
25570,3
25571,0
25572,6
25573,2
25574,0
25575,2
25576,0
25577,0
25578,6
25579,7
25580,7
25581,0
25582,2
25583,8
25584,1
25585,9
25586,0
25587,6
25588,9
25589,6
25590,4
25591,6
25592,2
25593,8
25594,0
25595,8
25596,2
25597,2
25598,8
25599,0
25600,1
25601,4
25602,6
25603,8
25604,9
25605,6
25606,0
25607,0
25608,7
25609,2
25610,9
25611,6
25612,2
25613,0
25614,2
25615,6
25616,9
25617,9
25618,2
25619,3
25620,2
25621,0
25622,2
25623,9
25624,9
25625,2
25626,2
25627,6
25628,0
25629,0
25630,9
25631,6
25632,2
25633,2
25634,0
25635,9
25636,9
25637,6
25638,6
25639,2
25640,8
25641,2
25642,6
25643,0
25644,2
25645,8
25646,9
25647,0
25648,0
25649,7
25650,0
25651,0
25652,0
25653,2
25654,7
25655,0
25656,2
25657,8
25658,9
25659,0
25660,0
25661,9
25662,6
25663,8
25664,2
25665,8
25666,0
25667,2
25668,2
25669,0
25670,0
25671,0
25672,0
25673,6
25674,7
25675,2
25676,0
25677,8
25678,6
25679,2
25680,1
25681,8
25682,6
25683,8
25684,2
25685,3
25686,8
25687,0
25688,8
25689,6
25690,2
25691,9
25692,1
25693,1
25694,2
25695,6
25696,0
25697,8
25698,9
25699,6
25700,9
25701,0
25702,9
25703,6
25704,6
25705,6
25706,6
25707,0
25708,0
25709,9
25710,0
25711,8
25712,8
25713,0
25714,0
25715,0
25716,9
25717,7
25718,2
25719,1
25720,0
25721,7
25722,2
25723,2
25724,1
25725,0
25726,2
25727,8
25728,9
25729,6
25730,2
25731,9
25732,9
25733,7
25734,9
25735,0
25736,9
25737,6
25738,0
25739,7
25740,9
25741,9
25742,0
25743,9
25744,0
25745,9
25746,7
25747,0
25748,9
25749,6
25750,6
25751,6
25752,4
25753,0
25754,7
25755,7
25756,0
25757,0
25758,0
25759,0
25760,6
25761,7
25762,2
25763,2
25764,2
25765,6
25766,0
25767,0
25768,8
25769,8
25770,0
25771,6
25772,3
25773,1
25774,2
25775,4
25776,9
25777,9
25778,0
25779,2
25780,6
25781,0
25782,8
25783,0
25784,0
25785,8
25786,1
25787,2
25788,6
25789,0
25790,2
25791,8
25792,6
25793,8
25794,9
25795,3
25796,9
25797,9
25798,2
25799,2
25800,2
25801,2
25802,6
25803,0
25804,2
25805,2
25806,0
25807,8
25808,2
25809,2
25810,2
25811,0
25812,2
25813,2
25814,6
25815,2
25816,6
25817,6
25818,6
25819,0
25820,6
25821,2
25822,8
25823,6
25824,2
25825,2
25826,2
25827,2
25828,9
25829,0
25830,9
25831,4
25832,7
25833,2
25834,3
25835,6
25836,0
25837,6
25838,0
25839,2
25840,6
25841,2
25842,6
25843,0
25844,2
25845,9
25846,2
25847,6
25848,2
25849,6
25850,9
25851,6
25852,1
25853,9
25854,2
25855,0
25856,6
25857,0
25858,9
25859,0
25860,0
25861,7
25862,0
25863,0
25864,0
25865,6
25866,2
25867,3
25868,0
25869,0
25870,0
25871,9
25872,2
25873,6
25874,0
25875,9
25876,0
25877,8
25878,9
25879,6
25880,8
25881,9
25882,8
25883,7
25884,1
25885,8
25886,9
25887,9
25888,2
25889,2
25890,7
25891,6
25892,9
25893,0
25894,8
25895,0
25896,2
25897,0
25898,8
25899,8
25900,0
25901,1
25902,4
25903,6
25904,6
25905,6
25906,9
25907,0
25908,2
25909,2
25910,0
25911,0
25912,9
25913,9
25914,2
25915,9
25916,6
25917,3
25918,2
25919,0
25920,2
25921,2
25922,0
25923,2
25924,4
25925,8
25926,2
25927,1
25928,2
25929,2
25930,0
25931,6
25932,6
25933,7
25934,9
25935,0
25936,8
25937,0
25938,7
25939,0
25940,0
25941,0
25942,0
25943,7
25944,1
25945,2
25946,0
25947,0
25948,0
25949,7
25950,6
25951,0
25952,8
25953,6
25954,2
25955,2
25956,0
25957,2
25958,6
25959,8
25960,6
25961,0
25962,0
25963,2
25964,6
25965,0
25966,2
25967,6
25968,9
25969,9
25970,0
25971,2
25972,9
25973,0
25974,0
25975,9
25976,1
25977,9
25978,0
25979,9
25980,9
25981,0
25982,0
25983,2
25984,9
25985,6
25986,6
25987,9
25988,0
25989,6
25990,9
25991,6
25992,0
25993,8
25994,9
25995,6
25996,2
25997,1
25998,0
25999,9
26000,6
26001,7
26002,0
26003,0
26004,7
26005,6
26006,7
26007,8
26008,1
26009,8
26010,9
26011,6
26012,7
26013,0
26014,0
26015,8
26016,2
26017,0
26018,0
26019,7
26020,2
26021,0
26022,2
26023,9
26024,1
26025,0
26026,6
26027,0
26028,8
26029,8
26030,9
26031,2
26032,9
26033,0
26034,0
26035,6
26036,0
26037,0
26038,2
26039,2
26040,2
26041,9
26042,2
26043,0
26044,9
26045,9
26046,2
26047,2
26048,2
26049,1
26050,7
26051,6
26052,0
26053,1
26054,8
26055,2
26056,6
26057,6
26058,8
26059,6
26060,1
26061,0
26062,0
26063,0
26064,6
26065,8
26066,7
26067,6
26068,9
26069,9
26070,7
26071,0
26072,0
26073,1
26074,0
26075,8
26076,6
26077,8
26078,2
26079,6
26080,2
26081,2
26082,1
26083,2
26084,9
26085,6
26086,6
26087,8
26088,2
26089,0
26090,0
26091,0
26092,8
26093,9
26094,8
26095,2
26096,7
26097,8
26098,8
26099,9
26100,1
26101,6
26102,9
26103,0
26104,0
26105,9
26106,6
26107,2
26108,6
26109,8
26110,8
26111,6
26112,2
26113,0
26114,2
26115,8
26116,2
26117,2
26118,6
26119,2
26120,0
26121,8
26122,2
26123,7
26124,2
26125,2
26126,6
26127,2
26128,2
26129,6
26130,6
26131,8
26132,8
26133,0
26134,0
26135,9
26136,0
26137,0
26138,2
26139,6
26140,7
26141,2
26142,0
26143,7
26144,9
26145,0
26146,2
26147,8
26148,6
26149,2
26150,0
26151,0
26152,6
26153,6
26154,7
26155,0
26156,6
26157,0
26158,7
26159,0
26160,6
26161,2
26162,0
26163,1
26164,8
26165,6
26166,0
26167,6
26168,0
26169,8
26170,8
26171,6
26172,0
26173,7
26174,8
26175,2
26176,6
26177,8
26178,6
26179,6
26180,0
26181,0
26182,2
26183,2
26184,2
26185,2
26186,9
26187,2
26188,2
26189,2
26190,8
26191,3
26192,0
26193,8
26194,0
26195,6
26196,9
26197,3
26198,6
26199,2
26200,7
26201,1
26202,7
26203,0
26204,2
26205,2
26206,8
26207,9
26208,0
26209,0
26210,0
26211,2
26212,8
26213,9
26214,0
26215,3
26216,0
26217,6
26218,6
26219,9
26220,2
26221,6
26222,0
26223,9
26224,2
26225,0
26226,0
26227,0
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,2
26235,6
26236,0
26237,3
26238,2
26239,6
26240,8
26241,0
26242,6
26243,2
26244,6
26245,6
26246,0
26247,0
26248,0
26249,8
26250,0
26251,7
26252,2
26253,2
26254,6
26255,6
26256,9
26257,0
26258,6
26259,5
26260,6
26261,8
26262,0
26263,6
26264,0
26265,2
26266,9
26267,9
26268,6
26269,2
26270,8
26271,2
26272,9
26273,0
26274,9
26275,0
26276,0
26277,1
26278,9
26279,1
26280,0
26281,2
26282,2
26283,8
26284,0
26285,9
26286,6
26287,7
26288,0
26289,9
26290,9
26291,6
26292,9
26293,9
26294,8
26295,0
26296,6
26297,3
26298,2
26299,0
26300,9
26301,9
26302,0
26303,0
26304,0
26305,0
26306,1
26307,0
26308,0
26309,9
26310,0
26311,0
26312,0
26313,0
26314,8
26315,0
26316,9
26317,6
26318,0
26319,0
26320,6
26321,9
26322,2
26323,8
26324,2
26325,6
26326,0
26327,2
26328,2
26329,2
26330,8
26331,9
26332,2
26333,2
26334,9
26335,9
26336,6
26337,0
26338,1
26339,2
26340,7
26341,7
26342,0
26343,2
26344,1
26345,1
26346,6
26347,7
26348,2
26349,1
26350,2
26351,0
26352,2
26353,7
26354,2
26355,6
26356,2
26357,9
26358,8
26359,8
26360,0
26361,9
26362,8
26363,0
26364,2
26365,9
26366,0
26367,0
26368,7
26369,2
26370,6
26371,0
26372,9
26373,2
26374,2
26375,2
26376,7
26377,9
26378,3
26379,9
26380,9
26381,6
26382,2
26383,6
26384,0
26385,8
26386,8
26387,0
26388,2
26389,1
26390,2
26391,8
26392,0
26393,8
26394,2
26395,0
26396,6
26397,7
26398,0
26399,7
26400,6
26401,6
26402,1
26403,9
26404,0
26405,0
26406,2
26407,9
26408,6
26409,1
26410,0
26411,2
26412,2
26413,0
26414,9
26415,2
26416,0
26417,0
26418,0
26419,2
26420,6
26421,6
26422,2
26423,9
26424,7
26425,1
26426,0
26427,1
26428,8
26429,0
26430,9
26431,6
26432,6
26433,2
26434,9
26435,9
26436,2
26437,9
26438,1
26439,2
26440,6
26441,3
26442,9
26443,0
26444,0
26445,0
26446,2
26447,0
26448,2
26449,9
26450,0
26451,0
26452,9
26453,0
26454,7
26455,8
26456,2
26457,2
26458,3
26459,2
26460,9
26461,9
26462,2
26463,0
26464,2
26465,8
26466,1
26467,2
26468,1
26469,7
26470,2
26471,0
26472,7
26473,2
26474,8
26475,1
26476,8
26477,0
26478,6
26479,6
26480,0
26481,8
26482,1
26483,0
26484,0
26485,6
26486,9
26487,7
26488,8
26489,0
26490,9
26491,6
26492,9
26493,8
26494,9
26495,7
26496,9
26497,6
26498,2
26499,0
26500,6
26501,7
26502,2
26503,0
26504,8
26505,6
26506,3
26507,2
26508,6
26509,7
26510,0
26511,2
26512,0
26513,9
26514,6
26515,9
26516,7
26517,6
26518,9
26519,0
26520,8
26521,0
26522,2
26523,1
26524,2
26525,6
26526,2
26527,6
26528,9
26529,9
26530,2
26531,0
26532,2
26533,1
26534,6
26535,0
26536,7
26537,2
26538,2
26539,0
26540,9
26541,0
26542,9
26543,2
26544,6
26545,7
26546,2
26547,0
26548,0
26549,8
26550,9
26551,0
26552,0
26553,6
26554,0
26555,9
26556,2
26557,0
26558,0
26559,3
26560,6
26561,2
26562,0
26563,0
26564,6
26565,7
26566,6
26567,0
26568,2
26569,0
26570,0
26571,2
26572,6
26573,9
26574,6
26575,6
26576,0
26577,0
26578,8
26579,0
26580,1
26581,6
26582,6
26583,0
26584,6
26585,7
26586,0
26587,2
26588,2
26589,9
26590,2
26591,2
26592,9
26593,8
26594,8
26595,0
26596,6
26597,6
26598,2
26599,2
26600,0
26601,3
26602,7
26603,0
26604,8
26605,2
26606,0
26607,9
26608,2
26609,8
26610,9
26611,6
26612,0
26613,0
26614,0
26615,9
26616,9
26617,2
26618,0
26619,0
26620,0
26621,0
26622,3
26623,1
26624,2
26625,1
26626,8
26627,9
26628,0
26629,6
26630,8
26631,7
26632,9
26633,0
26634,6
26635,1
26636,1
26637,0
26638,8
26639,7
26640,2
26641,6
26642,6
26643,0
26644,6
26645,0
26646,9
26647,9
26648,2
26649,9
26650,2
26651,0
26652,3
26653,9
26654,6
26655,3
26656,6
26657,8
26658,9
26659,8
26660,7
26661,2
26662,2
26663,0
26664,6
26665,9
26666,8
26667,6
26668,6
26669,2
26670,0
26671,6
26672,6
26673,7
26674,7
26675,2
26676,3
26677,0
26678,0
26679,0
26680,6
26681,2
26682,2
26683,0
26684,1
26685,9
26686,2
26687,9
26688,6
26689,0
26690,0
26691,8
26692,0
26693,0
26694,7
26695,6
26696,1
26697,0
26698,2
26699,0
26700,2
26701,2
26702,0
26703,6
26704,0
26705,7
26706,0
26707,6
26708,2
26709,6
26710,6
26711,0
26712,0
26713,9
26714,9
26715,7
26716,2
26717,9
26718,2
26719,6
26720,6
26721,0
26722,6
26723,0
26724,2
26725,9
26726,2
26727,6
26728,0
26729,7
26730,2
26731,0
26732,0
26733,0
26734,8
26735,0
26736,0
26737,9
26738,0
26739,2
26740,2
26741,9
26742,0
26743,9
26744,0
26745,8
26746,2
26747,9
26748,7
26749,0
26750,9
26751,0
26752,9
26753,9
26754,0
26755,0
26756,0
26757,6
26758,6
26759,8
26760,2
26761,7
26762,2
26763,9
26764,2
26765,6
26766,2
26767,7
26768,7
26769,9
26770,7
26771,0
26772,6
26773,8
26774,9
26775,6
26776,2
26777,0
26778,0
26779,2
26780,2
26781,9
26782,2
26783,2
26784,6
26785,0
26786,6
26787,9
26788,9
26789,8
26790,8
26791,0
26792,6
26793,2
26794,2
26795,6
26796,7
26797,8
26798,0
26799,7
26800,7
26801,6
26802,6
26803,6
26804,0
26805,2
26806,6
26807,2
26808,1
26809,0
26810,3
26811,0
26812,0
26813,2
26814,0
26815,9
26816,7
26817,6
26818,7
26819,2
26820,0
26821,6
26822,2
26823,0
26824,0
26825,0
26826,6
26827,0
26828,3
26829,4
26830,7
26831,3
26832,7
26833,9
26834,8
26835,9
26836,9
26837,0
26838,8
26839,0
26840,0
26841,6
26842,9
26843,2
26844,0
26845,0
26846,2
26847,2
26848,2
26849,2
26850,2
26851,7
26852,8
26853,7
26854,2
26855,2
26856,6
26857,6
26858,4
26859,6
26860,4
26861,9
26862,8
26863,8
26864,9
26865,2
26866,2
26867,2
26868,3
26869,2
26870,9
26871,2
26872,2
26873,9
26874,0
26875,0
26876,6
26877,2
26878,2
26879,6
26880,6
26881,9
26882,0
26883,6
26884,8
26885,2
26886,9
26887,2
26888,0
26889,9
26890,9
26891,2
26892,0
26893,9
26894,0
26895,2
26896,2
26897,7
26898,2
26899,2
26900,9
26901,9
26902,8
26903,9
26904,6
26905,2
26906,1
26907,7
26908,0
26909,7
26910,0
26911,8
26912,2
26913,8
26914,8
26915,0
26916,1
26917,6
26918,0
26919,6
26920,9
26921,9
26922,4
26923,1
26924,0
26925,8
26926,2
26927,0
26928,9
26929,7
26930,8
26931,6
26932,9
26933,0
26934,6
26935,6
26936,0
26937,8
26938,9
26939,9
26940,0
26941,7
26942,0
26943,7
26944,8
26945,6
26946,6
26947,8
26948,2
26949,0
26950,0
26951,8
26952,0
26953,9
26954,7
26955,8
26956,2
26957,6
26958,0
26959,2
26960,6
26961,6
26962,2
26963,0
26964,0
26965,0
26966,9
26967,9
26968,0
26969,9
26970,6
26971,0
26972,0
26973,2
26974,2
26975,9
26976,9
26977,7
26978,9
26979,2
26980,1
26981,7
26982,6
26983,1
26984,0
26985,0
26986,6
26987,2
26988,2
26989,8
26990,0
26991,7
26992,9
26993,0
26994,7
26995,2
26996,6
26997,0
26998,0
26999,6
27000,8
27001,2
27002,2
27003,3
27004,6
27005,9
27006,0
27007,3
27008,6
27009,2
27010,3
27011,6
27012,1
27013,6
27014,6
27015,2
27016,9
27017,2
27018,9
27019,0
27020,7
27021,6
27022,2
27023,9
27024,2
27025,9
27026,8
27027,2
27028,0
27029,8
27030,0
27031,6
27032,0
27033,2
27034,0
27035,1
27036,0
27037,3
27038,2
27039,2
27040,0
27041,8
27042,0
27043,2
27044,9
27045,2
27046,6
27047,0
27048,9
27049,2
27050,7
27051,2
27052,2
27053,6
27054,0
27055,9
27056,0
27057,1
27058,0
27059,0
27060,9
27061,6
27062,2
27063,8
27064,6
27065,7
27066,6
27067,9
27068,2
27069,0
27070,3
27071,0
27072,9
27073,3
27074,6
27075,2
27076,0
27077,1
27078,6
27079,0
27080,3
27081,9
27082,0
27083,2
27084,9
27085,1
27086,0
27087,9
27088,9
27089,6
27090,2
27091,6
27092,0
27093,0
27094,6
27095,0
27096,2
27097,7
27098,0
27099,6
27100,9
27101,6
27102,7
27103,0
27104,4
27105,2
27106,6
27107,9
27108,2
27109,6
27110,0
27111,0
27112,2
27113,1
27114,1
27115,8
27116,0
27117,1
27118,0
27119,8
27120,0
27121,6
27122,2
27123,6
27124,2
27125,2
27126,2
27127,6
27128,8
27129,9
27130,7
27131,2
27132,2
27133,9
27134,6
27135,2
27136,2
27137,7
27138,6
27139,2
27140,0
27141,7
27142,7
27143,0
27144,7
27145,2
27146,6
27147,9
27148,8
27149,6
27150,8
27151,6
27152,0
27153,9
27154,2
27155,9
27156,9
27157,6
27158,1
27159,0
27160,8
27161,9
27162,0
27163,9
27164,6
27165,6
27166,0
27167,8
27168,2
27169,2
27170,0
27171,2
27172,0
27173,0
27174,2
27175,0
27176,0
27177,2
27178,8
27179,0
27180,2
27181,9
27182,0
27183,8
27184,6
27185,8
27186,0
27187,0
27188,2
27189,9
27190,8
27191,0
27192,6
27193,7
27194,6
27195,9
27196,0
27197,1
27198,0
27199,6
27200,0
27201,0
27202,6
27203,6
27204,2
27205,2
27206,0
27207,0
27208,0
27209,6
27210,2
27211,0
27212,2
27213,6
27214,6
27215,6
27216,8
27217,6
27218,0
27219,6
27220,9
27221,6
27222,1
27223,0
27224,0
27225,6
27226,6
27227,0
27228,2
27229,6
27230,1
27231,8
27232,0
27233,9
27234,0
27235,9
27236,7
27237,7
27238,2
27239,6
27240,0
27241,0
27242,2
27243,8
27244,0
27245,0
27246,9
27247,7
27248,9
27249,0
27250,6
27251,6
27252,7
27253,7
27254,8
27255,6
27256,8
27257,0
27258,2
27259,0
27260,7
27261,2
27262,6
27263,2
27264,6
27265,6
27266,1
27267,2
27268,0
27269,1
27270,2
27271,0
27272,6
27273,1
27274,9
27275,8
27276,0
27277,2
27278,6
27279,0
27280,1
27281,0
27282,7
27283,0
27284,0
27285,2
27286,8
27287,6
27288,1
27289,2
27290,6
27291,2
27292,6
27293,2
27294,7
27295,6
27296,0
27297,3
27298,6
27299,4
27300,9
27301,8
27302,2
27303,1
27304,9
27305,6
27306,2
27307,0
27308,0
27309,0
27310,2
27311,0
27312,0
27313,3
27314,0
27315,6
27316,8
27317,0
27318,2
27319,2
27320,9
27321,1
27322,2
27323,9
27324,7
27325,6
27326,0
27327,8
27328,2
27329,2
27330,9
27331,2
27332,2
27333,0
27334,6
27335,1
27336,4
27337,6
27338,1
27339,2
27340,0
27341,1
27342,9
27343,9
27344,8
27345,8
27346,6
27347,8
27348,8
27349,0
27350,2
27351,7
27352,6
27353,0
27354,2
27355,0
27356,2
27357,9
27358,2
27359,1
27360,0
27361,9
27362,0
27363,6
27364,1
27365,6
27366,0
27367,0
27368,8
27369,2
27370,2
27371,7
27372,0
27373,8
27374,2
27375,8
27376,2
27377,8
27378,2
27379,9
27380,0
27381,6
27382,6
27383,7
27384,6
27385,4
27386,1
27387,2
27388,7
27389,9
27390,6
27391,6
27392,2
27393,0
27394,8
27395,2
27396,0
27397,9
27398,8
27399,7
27400,2
27401,7
27402,2
27403,2
27404,6
27405,7
27406,9
27407,8
27408,1
27409,7
27410,6
27411,0
27412,6
27413,7
27414,6
27415,6
27416,0
27417,7
27418,2
27419,9
27420,6
27421,0
27422,0
27423,2
27424,9
27425,2
27426,1
27427,6
27428,6
27429,0
27430,2
27431,9
27432,9
27433,6
27434,6
27435,8
27436,2
27437,0
27438,2
27439,9
27440,0
27441,1
27442,1
27443,0
27444,9
27445,9
27446,8
27447,2
27448,9
27449,2
27450,2
27451,9
27452,1
27453,0
27454,0
27455,0
27456,2
27457,8
27458,9
27459,2
27460,9
27461,0
27462,0
27463,0
27464,0
27465,9
27466,9
27467,2
27468,9
27469,2
27470,6
27471,9
27472,4
27473,6
27474,0
27475,6
27476,1
27477,3
27478,2
27479,8
27480,0
27481,0
27482,4
27483,8
27484,4
27485,6
27486,0
27487,7
27488,1
27489,6
27490,0
27491,2
27492,2
27493,2
27494,0
27495,0
27496,2
27497,0
27498,6
27499,0
27500,9
27501,0
27502,0
27503,6
27504,1
27505,0
27506,8
27507,0
27508,0
27509,8
27510,9
27511,6
27512,0
27513,6
27514,9
27515,0
27516,0
27517,2
27518,0
27519,0
27520,6
27521,9
27522,0
27523,9
27524,0
27525,8
27526,0
27527,6
27528,6
27529,8
27530,6
27531,0
27532,7
27533,1
27534,6
27535,6
27536,0
27537,0
27538,0
27539,3
27540,7
27541,9
27542,8
27543,8
27544,0
27545,0
27546,2
27547,2
27548,0
27549,0
27550,8
27551,0
27552,9
27553,0
27554,0
27555,0
27556,9
27557,6
27558,2
27559,6
27560,6
27561,2
27562,9
27563,9
27564,0
27565,6
27566,6
27567,2
27568,0
27569,0
27570,9
27571,0
27572,6
27573,2
27574,8
27575,1
27576,7
27577,0
27578,0
27579,2
27580,8
27581,0
27582,0
27583,9
27584,6
27585,9
27586,9
27587,2
27588,0
27589,2
27590,0
27591,6
27592,8
27593,8
27594,7
27595,2
27596,1
27597,0
27598,6
27599,6
27600,2
27601,7
27602,6
27603,0
27604,2
27605,8
27606,9
27607,0
27608,2
27609,9
27610,0
27611,1
27612,0
27613,7
27614,6
27615,7
27616,0
27617,9
27618,0
27619,2
27620,0
27621,8
27622,2
27623,0
27624,0
27625,0
27626,2
27627,0
27628,0
27629,1
27630,4
27631,2
27632,0
27633,7
27634,8
27635,0
27636,9
27637,0
27638,8
27639,2
27640,0
27641,2
27642,9
27643,0
27644,8
27645,2
27646,6
27647,2
27648,0
27649,7
27650,7
27651,0
27652,9
27653,1
27654,0
27655,0
27656,0
27657,7
27658,0
27659,2
27660,0
27661,4
27662,9
27663,2
27664,6
27665,8
27666,6
27667,8
27668,6
27669,6
27670,2
27671,9
27672,3
27673,9
27674,2
27675,9
27676,0
27677,6
27678,0
27679,0
27680,3
27681,2
27682,2
27683,2
27684,0
27685,9
27686,8
27687,9
27688,0
27689,2
27690,2
27691,1
27692,0
27693,9
27694,2
27695,0
27696,0
27697,7
27698,9
27699,8
27700,2
27701,0
27702,9
27703,3
27704,6
27705,0
27706,6
27707,7
27708,9
27709,6
27710,0
27711,2
